batch_date,manufacturer,product_key,product_name,cheaper_mall,cheaper_price,target_mall_price,diff
2026-03-04,빙그레,B000,빙그레과자000,SSG,842,845,3
2026-03-04,빙그레,B001,빙그레과자001,G마켓,853,857,4
2026-03-04,빙그레,B002,빙그레과자002,네이버쇼핑,838,860,22
2026-03-04,빙그레,B004,빙그레과자004,네이버쇼핑,856,884,28
2026-03-04,빙그레,B006,빙그레과자006,SSG,888,907,19
2026-03-04,빙그레,B007,빙그레과자007,SSG,891,903,12
2026-03-04,빙그레,B010,빙그레과자010,SSG,909,925,16
2026-03-04,빙그레,B010,빙그레과자010,네이버쇼핑,909,925,16
2026-03-04,빙그레,B011,빙그레과자011,네이버쇼핑,895,933,38
2026-03-04,빙그레,B011,빙그레과자011,G마켓,931,933,2
2026-03-04,빙그레,B012,빙그레과자012,G마켓,930,962,32
2026-03-04,빙그레,B014,빙그레과자014,SSG,947,949,2
2026-03-04,빙그레,B014,빙그레과자014,G마켓,948,949,1
2026-03-04,빙그레,B015,빙그레과자015,네이버쇼핑,939,942,3
2026-03-04,빙그레,B016,빙그레과자016,네이버쇼핑,935,954,19
2026-03-04,빙그레,B017,빙그레과자017,G마켓,951,975,24
2026-03-04,빙그레,B018,빙그레과자018,G마켓,965,967,2
2026-03-04,빙그레,B020,빙그레과자020,G마켓,984,1013,29
2026-03-04,빙그레,B020,빙그레과자020,SSG,1003,1013,10
2026-03-04,빙그레,B020,빙그레과자020,네이버쇼핑,1006,1013,7
2026-03-04,빙그레,B021,빙그레과자021,G마켓,996,1027,31
2026-03-04,빙그레,B021,빙그레과자021,컬리,1016,1027,11
2026-03-04,빙그레,B022,빙그레과자022,네이버쇼핑,1016,1040,24
2026-03-04,빙그레,B022,빙그레과자022,SSG,1017,1040,23
2026-03-04,빙그레,B022,빙그레과자022,G마켓,1032,1040,8
2026-03-04,빙그레,B023,빙그레과자023,G마켓,992,1022,30
2026-03-04,빙그레,B023,빙그레과자023,네이버쇼핑,997,1022,25
2026-03-04,빙그레,B023,빙그레과자023,컬리,1020,1022,2
2026-03-04,빙그레,B024,빙그레과자024,G마켓,1001,1053,52
2026-03-04,빙그레,B024,빙그레과자024,네이버쇼핑,1019,1053,34
2026-03-04,빙그레,B024,빙그레과자024,컬리,1040,1053,13
