batch_date,mall_name,manufacturer,product_key,product_name,min_price,avg_price,max_price
2026-03-04,쿠팡,빙그레,B000,빙그레과자000,845,989.97,1135
2026-03-04,쿠팡,빙그레,B001,빙그레과자001,857,1002.07,1147
2026-03-04,쿠팡,빙그레,B002,빙그레과자002,860,1006.0,1151
2026-03-04,쿠팡,빙그레,B003,빙그레과자003,844,988.97,1133
2026-03-04,쿠팡,빙그레,B004,빙그레과자004,884,1029.27,1174
2026-03-04,쿠팡,빙그레,B005,빙그레과자005,852,997.77,1142
2026-03-04,쿠팡,빙그레,B006,빙그레과자006,907,1051.03,1196
2026-03-04,쿠팡,빙그레,B007,빙그레과자007,903,1049.03,1195
2026-03-04,쿠팡,빙그레,B008,빙그레과자008,879,1023.27,1167
2026-03-04,쿠팡,빙그레,B009,빙그레과자009,903,1046.7,1191
2026-03-04,쿠팡,빙그레,B010,빙그레과자010,925,1069.77,1215
2026-03-04,쿠팡,빙그레,B011,빙그레과자011,933,1079.13,1225
2026-03-04,쿠팡,빙그레,B012,빙그레과자012,962,1107.83,1253
2026-03-04,쿠팡,빙그레,B013,빙그레과자013,921,1066.9,1213
2026-03-04,쿠팡,빙그레,B014,빙그레과자014,949,1095.0,1240
2026-03-04,쿠팡,빙그레,B015,빙그레과자015,942,1088.03,1233
2026-03-04,쿠팡,빙그레,B016,빙그레과자016,954,1099.83,1246
2026-03-04,쿠팡,빙그레,B017,빙그레과자017,975,1121.17,1267
2026-03-04,쿠팡,빙그레,B018,빙그레과자018,967,1112.83,1259
2026-03-04,쿠팡,빙그레,B019,빙그레과자019,947,1091.93,1238
2026-03-04,쿠팡,빙그레,B020,빙그레과자020,1013,1158.77,1305
2026-03-04,쿠팡,빙그레,B021,빙그레과자021,1027,1171.83,1316
2026-03-04,쿠팡,빙그레,B022,빙그레과자022,1040,1184.87,1331
2026-03-04,쿠팡,빙그레,B023,빙그레과자023,1022,1166.9,1311
2026-03-04,쿠팡,빙그레,B024,빙그레과자024,1053,1198.17,1343
2026-03-04,쿠팡,빙그레,B025,빙그레과자025,1024,1168.03,1313
2026-03-04,쿠팡,빙그레,B026,빙그레과자026,1056,1200.8,1346
2026-03-04,쿠팡,빙그레,B027,빙그레과자027,1061,1205.13,1351
2026-03-04,쿠팡,빙그레,B028,빙그레과자028,1064,1208.9,1355
2026-03-04,쿠팡,빙그레,B029,빙그레과자029,1050,1194.9,1339
2026-03-04,쿠팡,빙그레,B030,빙그레과자030,1087,1232.07,1376
2026-03-04,쿠팡,빙그레,B031,빙그레과자031,1076,1221.9,1367
2026-03-04,쿠팡,빙그레,B032,빙그레과자032,1056,1201.3,1347
2026-03-04,쿠팡,빙그레,B033,빙그레과자033,1119,1264.97,1411
2026-03-04,쿠팡,빙그레,B034,빙그레과자034,1069,1213.13,1358
2026-03-04,쿠팡,빙그레,B035,빙그레과자035,1083,1226.87,1373
2026-03-04,쿠팡,빙그레,B036,빙그레과자036,1070,1216.0,1360
2026-03-04,쿠팡,빙그레,B037,빙그레과자037,1110,1254.03,1398
2026-03-04,쿠팡,빙그레,B038,빙그레과자038,1126,1270.97,1415
2026-03-04,쿠팡,빙그레,B039,빙그레과자039,1161,1305.07,1449
2026-03-04,쿠팡,빙그레,B040,빙그레과자040,1104,1249.0,1394
2026-03-04,쿠팡,빙그레,B041,빙그레과자041,1144,1289.87,1436
2026-03-04,쿠팡,빙그레,B042,빙그레과자042,1109,1254.17,1399
2026-03-04,쿠팡,빙그레,B043,빙그레과자043,1162,1306.93,1451
2026-03-04,쿠팡,빙그레,B044,빙그레과자044,1165,1309.0,1453
2026-03-04,쿠팡,빙그레,B045,빙그레과자045,1139,1283.2,1429
2026-03-04,쿠팡,빙그레,B046,빙그레과자046,1163,1307.03,1453
2026-03-04,쿠팡,빙그레,B047,빙그레과자047,1168,1313.9,1458
2026-03-04,쿠팡,빙그레,B048,빙그레과자048,1148,1293.13,1438
2026-03-04,쿠팡,빙그레,B049,빙그레과자049,847,992.07,1137
2026-03-04,쿠팡,해태제과,H000,해태과자000,868,1014.0,1159
2026-03-04,쿠팡,해태제과,H001,해태과자001,885,1030.83,1177
2026-03-04,쿠팡,해태제과,H002,해태과자002,899,1044.1,1188
2026-03-04,쿠팡,해태제과,H003,해태과자003,883,1026.97,1173
2026-03-04,쿠팡,해태제과,H004,해태과자004,913,1056.93,1203
2026-03-04,쿠팡,해태제과,H005,해태과자005,883,1027.9,1172
2026-03-04,쿠팡,해태제과,H006,해태과자006,914,1059.67,1205
2026-03-04,쿠팡,해태제과,H007,해태과자007,914,1059.93,1205
2026-03-04,쿠팡,해태제과,H008,해태과자008,923,1068.03,1213
2026-03-04,쿠팡,해태제과,H009,해태과자009,908,1053.9,1199
2026-03-04,쿠팡,해태제과,H010,해태과자010,948,1091.77,1236
2026-03-04,쿠팡,해태제과,H011,해태과자011,935,1081.03,1225
2026-03-04,쿠팡,해태제과,H012,해태과자012,915,1061.27,1206
2026-03-04,쿠팡,해태제과,H013,해태과자013,980,1123.97,1270
2026-03-04,쿠팡,해태제과,H014,해태과자014,923,1068.03,1212
2026-03-04,쿠팡,해태제과,H015,해태과자015,941,1086.2,1231
2026-03-04,쿠팡,해태제과,H016,해태과자016,929,1074.57,1219
2026-03-04,쿠팡,해태제과,H017,해태과자017,970,1113.87,1259
2026-03-04,쿠팡,해태제과,H018,해태과자018,984,1130.2,1274
2026-03-04,쿠팡,해태제과,H019,해태과자019,1021,1165.17,1311
2026-03-04,쿠팡,해태제과,H020,해태과자020,963,1108.23,1253
2026-03-04,쿠팡,해태제과,H021,해태과자021,1000,1144.97,1289
2026-03-04,쿠팡,해태제과,H022,해태과자022,969,1112.93,1257
2026-03-04,쿠팡,해태제과,H023,해태과자023,1022,1166.0,1312
2026-03-04,쿠팡,해태제과,H024,해태과자024,1025,1169.27,1315
2026-03-04,쿠팡,해태제과,H025,해태과자025,997,1142.0,1286
2026-03-04,쿠팡,해태제과,H026,해태과자026,1022,1166.83,1313
2026-03-04,쿠팡,해태제과,H027,해태과자027,1029,1173.07,1317
2026-03-04,쿠팡,해태제과,H028,해태과자028,1002,1148.03,1293
2026-03-04,쿠팡,해태제과,H029,해태과자029,1056,1201.03,1345
2026-03-04,쿠팡,해태제과,H030,해태과자030,1037,1181.93,1326
2026-03-04,쿠팡,해태제과,H031,해태과자031,1071,1215.17,1361
2026-03-04,쿠팡,해태제과,H032,해태과자032,1062,1206.77,1352
2026-03-04,쿠팡,해태제과,H033,해태과자033,1076,1220.03,1366
2026-03-04,쿠팡,해태제과,H034,해태과자034,1095,1240.1,1386
2026-03-04,쿠팡,해태제과,H035,해태과자035,1083,1229.07,1375
2026-03-04,쿠팡,해태제과,H036,해태과자036,1061,1206.8,1353
2026-03-04,쿠팡,해태제과,H037,해태과자037,1135,1280.97,1425
2026-03-04,쿠팡,해태제과,H038,해태과자038,1148,1292.0,1436
2026-03-04,쿠팡,해태제과,H039,해태과자039,1153,1298.0,1443
2026-03-04,쿠팡,해태제과,H040,해태과자040,1142,1286.9,1431
2026-03-04,쿠팡,해태제과,H041,해태과자041,1171,1316.9,1463
2026-03-04,쿠팡,해태제과,H042,해태과자042,1140,1283.93,1428
2026-03-04,쿠팡,해태제과,H043,해태과자043,1171,1316.07,1462
2026-03-04,쿠팡,해태제과,H044,해태과자044,1174,1320.07,1466
2026-03-04,쿠팡,해태제과,H045,해태과자045,1183,1329.23,1475
2026-03-04,쿠팡,해태제과,H046,해태과자046,1170,1313.93,1458
2026-03-04,쿠팡,해태제과,H047,해태과자047,1161,1305.0,1451
2026-03-04,쿠팡,해태제과,H048,해태과자048,1203,1348.93,1495
2026-03-04,쿠팡,해태제과,H049,해태과자049,833,977.17,1122
